 0.4562500E+03  0.8224026E-01  0.6135852E-01  0.0000000E+00  0.1435988E+00
 0.4565000E+03  0.8373468E-01  0.6107160E-01  0.0000000E+00  0.1448063E+00
 0.4567500E+03  0.8524330E-01  0.6078183E-01  0.0000000E+00  0.1460251E+00
 0.4570000E+03  0.8676614E-01  0.6048923E-01  0.0000000E+00  0.1472554E+00
 0.4572500E+03  0.8830319E-01  0.6019378E-01  0.0000000E+00  0.1484970E+00
 0.4575000E+03  0.8985446E-01  0.5989548E-01  0.0000000E+00  0.1497499E+00
 0.4577500E+03  0.9141993E-01  0.5959433E-01  0.0000000E+00  0.1510143E+00
 0.4580000E+03  0.9299962E-01  0.5929032E-01  0.0000000E+00  0.1522899E+00
 0.4582500E+03  0.9459352E-01  0.5898346E-01  0.0000000E+00  0.1535770E+00
 0.4585000E+03  0.9620163E-01  0.5867375E-01  0.0000000E+00  0.1548754E+00
 0.4587500E+03  0.9782395E-01  0.5836117E-01  0.0000000E+00  0.1561851E+00
 0.4590000E+03  0.9946047E-01  0.5804573E-01  0.0000000E+00  0.1575062E+00
 0.4592500E+03  0.1011112E+00  0.5772742E-01  0.0000000E+00  0.1588386E+00
 0.4595000E+03  0.1027761E+00  0.5740626E-01  0.0000000E+00  0.1601824E+00
 0.4597500E+03  0.1044552E+00  0.5708223E-01  0.0000000E+00  0.1615375E+00
 0.4600000E+03  0.1061486E+00  0.5675533E-01  0.0000000E+00  0.1629039E+00
 0.4602500E+03  0.1078561E+00  0.5642558E-01  0.0000000E+00  0.1642817E+00
 0.4605000E+03  0.1095778E+00  0.5609296E-01  0.0000000E+00  0.1656707E+00
 0.4607500E+03  0.1113137E+00  0.5575748E-01  0.0000000E+00  0.1670712E+00
 0.4610000E+03  0.1130637E+00  0.5541914E-01  0.0000000E+00  0.1684829E+00
 0.4612500E+03  0.1148280E+00  0.5507795E-01  0.0000000E+00  0.1699059E+00
 0.4615000E+03  0.1166064E+00  0.5473390E-01  0.0000000E+00  0.1713403E+00
 0.4617500E+03  0.1183990E+00  0.5438700E-01  0.0000000E+00  0.1727860E+00
 0.4620000E+03  0.1202058E+00  0.5403725E-01  0.0000000E+00  0.1742431E+00
 0.4622500E+03  0.1220267E+00  0.5368466E-01  0.0000000E+00  0.1757114E+00
 0.4625000E+03  0.1238618E+00  0.5332924E-01  0.0000000E+00  0.1771911E+00
 0.4627500E+03  0.1257111E+00  0.5297097E-01  0.0000000E+00  0.1786821E+00
 0.4630000E+03  0.1275745E+00  0.5260989E-01  0.0000000E+00  0.1801844E+00
 0.4632500E+03  0.1294521E+00  0.5224598E-01  0.0000000E+00  0.1816981E+00
 0.4635000E+03  0.1313438E+00  0.5187925E-01  0.0000000E+00  0.1832231E+00
 0.4637500E+03  0.1332497E+00  0.5150973E-01  0.0000000E+00  0.1847595E+00
 0.4640000E+03  0.1351698E+00  0.5113740E-01  0.0000000E+00  0.1863072E+00
 0.4642500E+03  0.1371039E+00  0.5076229E-01  0.0000000E+00  0.1878662E+00
 0.4645000E+03  0.1390523E+00  0.5038440E-01  0.0000000E+00  0.1894367E+00
 0.4647500E+03  0.1410148E+00  0.5000374E-01  0.0000000E+00  0.1910185E+00
 0.4650000E+03  0.1429914E+00  0.4962032E-01  0.0000000E+00  0.1926117E+00
 0.4652500E+03  0.1449822E+00  0.4923416E-01  0.0000000E+00  0.1942163E+00
 0.4655000E+03  0.1469871E+00  0.4884527E-01  0.0000000E+00  0.1958324E+00
 0.4657500E+03  0.1490062E+00  0.4845366E-01  0.0000000E+00  0.1974598E+00
 0.4660000E+03  0.1510394E+00  0.4805934E-01  0.0000000E+00  0.1990987E+00
 0.4662500E+03  0.1530868E+00  0.4766234E-01  0.0000000E+00  0.2007491E+00
 0.4665000E+03  0.1551483E+00  0.4726267E-01  0.0000000E+00  0.2024110E+00
 0.4667500E+03  0.1572240E+00  0.4686034E-01  0.0000000E+00  0.2040844E+00
 0.4670000E+03  0.1593139E+00  0.4645538E-01  0.0000000E+00  0.2057693E+00
 0.4672500E+03  0.1614180E+00  0.4604780E-01  0.0000000E+00  0.2074658E+00
 0.4675000E+03  0.1635362E+00  0.4563763E-01  0.0000000E+00  0.2091739E+00
 0.4677500E+03  0.1656687E+00  0.4522488E-01  0.0000000E+00  0.2108935E+00
 0.4680000E+03  0.1678153E+00  0.4480957E-01  0.0000000E+00  0.2126249E+00
 0.4682500E+03  0.1699761E+00  0.4439174E-01  0.0000000E+00  0.2143679E+00
 0.4685000E+03  0.1721512E+00  0.4397141E-01  0.0000000E+00  0.2161226E+00
 0.4687500E+03  0.1743405E+00  0.4354860E-01  0.0000000E+00  0.2178891E+00
 0.4690000E+03  0.1765440E+00  0.4312333E-01  0.0000000E+00  0.2196673E+00
 0.4692500E+03  0.1787618E+00  0.4269565E-01  0.0000000E+00  0.2214574E+00
 0.4695000E+03  0.1809938E+00  0.4226557E-01  0.0000000E+00  0.2232594E+00
 0.4697500E+03  0.1832401E+00  0.4183314E-01  0.0000000E+00  0.2250733E+00
 0.4700000E+03  0.1855008E+00  0.4139837E-01  0.0000000E+00  0.2268991E+00
 0.4702500E+03  0.1877757E+00  0.4096131E-01  0.0000000E+00  0.2287370E+00
 0.4705000E+03  0.1900649E+00  0.4052199E-01  0.0000000E+00  0.2305869E+00
 0.4707500E+03  0.1923685E+00  0.4008045E-01  0.0000000E+00  0.2324489E+00
 0.4710000E+03  0.1946864E+00  0.3963673E-01  0.0000000E+00  0.2343231E+00
 0.4712500E+03  0.1970187E+00  0.3919087E-01  0.0000000E+00  0.2362096E+00
 0.4715000E+03  0.1993654E+00  0.3874291E-01  0.0000000E+00  0.2381083E+00
 0.4717500E+03  0.2017265E+00  0.3829289E-01  0.0000000E+00  0.2400193E+00
 0.4720000E+03  0.2041020E+00  0.3784086E-01  0.0000000E+00  0.2419428E+00
 0.4722500E+03  0.2064919E+00  0.3738687E-01  0.0000000E+00  0.2438788E+00
 0.4725000E+03  0.2088963E+00  0.3693096E-01  0.0000000E+00  0.2458273E+00
 0.4727500E+03  0.2113152E+00  0.3647320E-01  0.0000000E+00  0.2477884E+00
 0.4730000E+03  0.2137486E+00  0.3601362E-01  0.0000000E+00  0.2497622E+00
 0.4732500E+03  0.2161965E+00  0.3555230E-01  0.0000000E+00  0.2517488E+00
 0.4735000E+03  0.2186589E+00  0.3508928E-01  0.0000000E+00  0.2537482E+00
 0.4737500E+03  0.2211359E+00  0.3462462E-01  0.0000000E+00  0.2557605E+00
 0.4740000E+03  0.2236274E+00  0.3415840E-01  0.0000000E+00  0.2577858E+00
 0.4742500E+03  0.2261336E+00  0.3369066E-01  0.0000000E+00  0.2598242E+00
 0.4745000E+03  0.2286543E+00  0.3322149E-01  0.0000000E+00  0.2618758E+00
 0.4747500E+03  0.2311897E+00  0.3275095E-01  0.0000000E+00  0.2639406E+00
 0.4750000E+03  0.2337397E+00  0.3227910E-01  0.0000000E+00  0.2660188E+00
 0.4752500E+03  0.2363043E+00  0.3180604E-01  0.0000000E+00  0.2681103E+00
 0.4755000E+03  0.2388835E+00  0.3133183E-01  0.0000000E+00  0.2702154E+00
 0.4757500E+03  0.2414775E+00  0.3085656E-01  0.0000000E+00  0.2723340E+00
 0.4760000E+03  0.2440861E+00  0.3038031E-01  0.0000000E+00  0.2744664E+00
 0.4762500E+03  0.2467093E+00  0.2990316E-01  0.0000000E+00  0.2766125E+00
 0.4765000E+03  0.2493472E+00  0.2942521E-01  0.0000000E+00  0.2787724E+00
 0.4767500E+03  0.2519997E+00  0.2894655E-01  0.0000000E+00  0.2809463E+00
 0.4770000E+03  0.2546669E+00  0.2846728E-01  0.0000000E+00  0.2831342E+00
 0.4772500E+03  0.2573486E+00  0.2798750E-01  0.0000000E+00  0.2853361E+00
 0.4775000E+03  0.2600450E+00  0.2750730E-01  0.0000000E+00  0.2875523E+00
 0.4777500E+03  0.2627559E+00  0.2702680E-01  0.0000000E+00  0.2897827E+00
 0.4780000E+03  0.2654813E+00  0.2654611E-01  0.0000000E+00  0.2920274E+00
 0.4782500E+03  0.2682211E+00  0.2606534E-01  0.0000000E+00  0.2942864E+00
 0.4785000E+03  0.2709753E+00  0.2558462E-01  0.0000000E+00  0.2965599E+00
 0.4787500E+03  0.2737438E+00  0.2510406E-01  0.0000000E+00  0.2988479E+00
 0.4790000E+03  0.2765265E+00  0.2462379E-01  0.0000000E+00  0.3011503E+00
 0.4792500E+03  0.2793234E+00  0.2414395E-01  0.0000000E+00  0.3034673E+00
 0.4795000E+03  0.2821342E+00  0.2366466E-01  0.0000000E+00  0.3057989E+00
 0.4797500E+03  0.2849590E+00  0.2318608E-01  0.0000000E+00  0.3081451E+00
 0.4800000E+03  0.2877975E+00  0.2270835E-01  0.0000000E+00  0.3105058E+00
 0.4802500E+03  0.2906495E+00  0.2223162E-01  0.0000000E+00  0.3128811E+00
 0.4805000E+03  0.2935150E+00  0.2175604E-01  0.0000000E+00  0.3152710E+00
 0.4807500E+03  0.2963936E+00  0.2128178E-01  0.0000000E+00  0.3176754E+00
 0.4810000E+03  0.2992852E+00  0.2080900E-01  0.0000000E+00  0.3200942E+00
 0.4812500E+03  0.3021896E+00  0.2033787E-01  0.0000000E+00  0.3225274E+00
 0.4815000E+03  0.3051064E+00  0.1986858E-01  0.0000000E+00  0.3249750E+00
 0.4817500E+03  0.3080354E+00  0.1940131E-01  0.0000000E+00  0.3274367E+00
 0.4820000E+03  0.3109763E+00  0.1893625E-01  0.0000000E+00  0.3299125E+00
 0.4822500E+03  0.3139286E+00  0.1847358E-01  0.0000000E+00  0.3324022E+00
 0.4825000E+03  0.3168922E+00  0.1801353E-01  0.0000000E+00  0.3349057E+00
 0.4827500E+03  0.3198665E+00  0.1755630E-01  0.0000000E+00  0.3374227E+00
 0.4830000E+03  0.3228510E+00  0.1710209E-01  0.0000000E+00  0.3399531E+00
 0.4832500E+03  0.3258454E+00  0.1665115E-01  0.0000000E+00  0.3424966E+00
 0.4835000E+03  0.3288492E+00  0.1620369E-01  0.0000000E+00  0.3450529E+00
 0.4837500E+03  0.3318617E+00  0.1575996E-01  0.0000000E+00  0.3476217E+00
 0.4840000E+03  0.3348824E+00  0.1532020E-01  0.0000000E+00  0.3502026E+00
 0.4842500E+03  0.3379106E+00  0.1488467E-01  0.0000000E+00  0.3527953E+00
 0.4845000E+03  0.3409458E+00  0.1445362E-01  0.0000000E+00  0.3553994E+00
 0.4847500E+03  0.3439871E+00  0.1402733E-01  0.0000000E+00  0.3580144E+00
 0.4850000E+03  0.3470337E+00  0.1360608E-01  0.0000000E+00  0.3606398E+00
 0.4852500E+03  0.3500849E+00  0.1319015E-01  0.0000000E+00  0.3632751E+00
 0.4855000E+03  0.3531398E+00  0.1277984E-01  0.0000000E+00  0.3659197E+00
 0.4857500E+03  0.3561974E+00  0.1237546E-01  0.0000000E+00  0.3685729E+00
 0.4860000E+03  0.3592567E+00  0.1197731E-01  0.0000000E+00  0.3712341E+00
 0.4862500E+03  0.3623167E+00  0.1158572E-01  0.0000000E+00  0.3739025E+00
 0.4865000E+03  0.3653763E+00  0.1120104E-01  0.0000000E+00  0.3765773E+00
 0.4867500E+03  0.3684341E+00  0.1082359E-01  0.0000000E+00  0.3792577E+00
 0.4870000E+03  0.3714890E+00  0.1045373E-01  0.0000000E+00  0.3819428E+00
 0.4872500E+03  0.3745397E+00  0.1009184E-01  0.0000000E+00  0.3846315E+00
 0.4875000E+03  0.3775846E+00  0.9738274E-02  0.0000000E+00  0.3873229E+00
 0.4877500E+03  0.3806224E+00  0.9393428E-02  0.0000000E+00  0.3900158E+00
 0.4880000E+03  0.3836514E+00  0.9057696E-02  0.0000000E+00  0.3927091E+00
 0.4882500E+03  0.3866700E+00  0.8731485E-02  0.0000000E+00  0.3954015E+00
 0.4885000E+03  0.3896764E+00  0.8415214E-02  0.0000000E+00  0.3980916E+00
 0.4887500E+03  0.3926688E+00  0.8109314E-02  0.0000000E+00  0.4007781E+00
 0.4890000E+03  0.3956453E+00  0.7814226E-02  0.0000000E+00  0.4034595E+00
 0.4892500E+03  0.3986039E+00  0.7530404E-02  0.0000000E+00  0.4061343E+00
 0.4895000E+03  0.4015424E+00  0.7258313E-02  0.0000000E+00  0.4088007E+00
 0.4897500E+03  0.4044588E+00  0.6998430E-02  0.0000000E+00  0.4114572E+00
 0.4900000E+03  0.4073506E+00  0.6751246E-02  0.0000000E+00  0.4141019E+00
 0.4902500E+03  0.4102156E+00  0.6517261E-02  0.0000000E+00  0.4167329E+00
 0.4905000E+03  0.4130512E+00  0.6296991E-02  0.0000000E+00  0.4193482E+00
 0.4907500E+03  0.4158550E+00  0.6090960E-02  0.0000000E+00  0.4219459E+00
 0.4910000E+03  0.4186241E+00  0.5899708E-02  0.0000000E+00  0.4245238E+00
 0.4912500E+03  0.4213559E+00  0.5723786E-02  0.0000000E+00  0.4270797E+00
 0.4915000E+03  0.4240475E+00  0.5563756E-02  0.0000000E+00  0.4296112E+00
 0.4917500E+03  0.4266959E+00  0.5420195E-02  0.0000000E+00  0.4321161E+00
 0.4920000E+03  0.4292981E+00  0.5293689E-02  0.0000000E+00  0.4345918E+00
 0.4922500E+03  0.4318509E+00  0.5184839E-02  0.0000000E+00  0.4370357E+00
 0.4925000E+03  0.4343510E+00  0.5094257E-02  0.0000000E+00  0.4394453E+00
 0.4927500E+03  0.4367951E+00  0.5022565E-02  0.0000000E+00  0.4418177E+00
 0.4930000E+03  0.4391796E+00  0.4970398E-02  0.0000000E+00  0.4441500E+00
 0.4932500E+03  0.4415011E+00  0.4938403E-02  0.0000000E+00  0.4464395E+00
 0.4935000E+03  0.4437556E+00  0.4927236E-02  0.0000000E+00  0.4486829E+00
 0.4937500E+03  0.4459395E+00  0.4937565E-02  0.0000000E+00  0.4508771E+00
 0.4940000E+03  0.4480488E+00  0.4970068E-02  0.0000000E+00  0.4530189E+00
 0.4942500E+03  0.4500794E+00  0.5025432E-02  0.0000000E+00  0.4551049E+00
 0.4945000E+03  0.4520272E+00  0.5104354E-02  0.0000000E+00  0.4571315E+00
 0.4947500E+03  0.4538877E+00  0.5207538E-02  0.0000000E+00  0.4590952E+00
 0.4950000E+03  0.4556565E+00  0.5335698E-02  0.0000000E+00  0.4609922E+00
 0.4952500E+03  0.4573292E+00  0.5489554E-02  0.0000000E+00  0.4628187E+00
 0.4955000E+03  0.4589008E+00  0.5669832E-02  0.0000000E+00  0.4645706E+00
 0.4957500E+03  0.4603666E+00  0.5877264E-02  0.0000000E+00  0.4662439E+00
 0.4960000E+03  0.4617216E+00  0.6112585E-02  0.0000000E+00  0.4678342E+00
 0.4962500E+03  0.4629606E+00  0.6376537E-02  0.0000000E+00  0.4693371E+00
 0.4965000E+03  0.4640784E+00  0.6669860E-02  0.0000000E+00  0.4707482E+00
 0.4967500E+03  0.4650695E+00  0.6993296E-02  0.0000000E+00  0.4720628E+00
 0.4970000E+03  0.4659286E+00  0.7347589E-02  0.0000000E+00  0.4732761E+00
 0.4972500E+03  0.4666498E+00  0.7733476E-02  0.0000000E+00  0.4743833E+00
 0.4975000E+03  0.4672274E+00  0.8151695E-02  0.0000000E+00  0.4753791E+00
 0.4977500E+03  0.4676557E+00  0.8602976E-02  0.0000000E+00  0.4762586E+00
 0.4980000E+03  0.4679284E+00  0.9088042E-02  0.0000000E+00  0.4770165E+00
 0.4982500E+03  0.4680397E+00  0.9607606E-02  0.0000000E+00  0.4776473E+00
 0.4985000E+03  0.4679834E+00  0.1016237E-01  0.0000000E+00  0.4781457E+00
 0.4987500E+03  0.4677531E+00  0.1075302E-01  0.0000000E+00  0.4785061E+00
 0.4990000E+03  0.4673426E+00  0.1138023E-01  0.0000000E+00  0.4787228E+00
 0.4992500E+03  0.4667454E+00  0.1204465E-01  0.0000000E+00  0.4787901E+00
 0.4995000E+03  0.4659552E+00  0.1274691E-01  0.0000000E+00  0.4787021E+00
 0.4997500E+03  0.4649654E+00  0.1348762E-01  0.0000000E+00  0.4784531E+00
 0.5000000E+03  0.4637695E+00  0.1426735E-01  0.0000000E+00  0.4780369E+00
